Analyst : Administrator
SampleID : Welna_Hydroliza_24H
Sample : Welna_Hydroliza_24H
Sample Injected : 02.02.2024 15:57:25
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.02
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2024-01-04 polysep-gfc-1000 90P 0p1M Na2PO4 10P MeOH\Data\241_Welna_Hydroliza_24H.prm
Converted : 09.05.2024 13:21:20

[Min.]	[mAU]
82.575000000000003	-2.1449999809265137
82.576666666666668	-2.1730000972747803
82.578333333333333	-2.2730000019073486
82.579999999999998	-2.1919999122619629
82.581666666666663	-2.1800000667572021
82.583333333333329	-2.2349998950958252
82.584999999999994	-2.4440000057220459
82.586666666666673	-2.5829999446868896
82.588333333333338	-2.6400001049041748
82.590000000000003	-2.3229999542236328
82.591666666666669	-2.2079999446868896
82.593333333333334	-2.1530001163482666
82.594999999999999	-2.2829999923706055
82.596666666666664	-2.1770000457763672
82.598333333333329	-2.1749999523162842
82.599999999999994	-2.1719999313354492
82.601666666666674	-2.2279999256134033
82.603333333333339	-2.2320001125335693
82.605000000000004	-2.1749999523162842
82.606666666666669	-2.3190000057220459
82.608333333333334	-2.5199999809265137
82.609999999999999	-2.627000093460083
82.611666666666665	-2.4760000705718994
82.61333333333333	-2.2190001010894775
82.614999999999995	-2.184999942779541
82.61666666666666	-2.1970000267028809
82.618333333333339	-2.3399999141693115
82.620000000000005	-2.4260001182556152
82.62166666666667	-2.4330000877380371
82.623333333333335	-2.4219999313354492
82.625	-2.3499999046325684
82.626666666666665	-2.2209999561309814
82.62833333333333	-2.003000020980835
82.629999999999995	-1.9739999771118164
82.631666666666661	-2.0409998893737793
82.63333333333334	-2.1289999485015869
82.635000000000005	-2.2279999256134033
82.63666666666667	-2.2679998874664307
82.638333333333335	-2.3389999866485596
82.640000000000001	-2.315000057220459
82.641666666666666	-2.1960000991821289
82.643333333333331	-2.1410000324249268
82.644999999999996	-2.1089999675750732
82.646666666666661	-2.1110000610351562
82.648333333333326	-2.0550000667572021
82.650000000000006	-2.0399999618530273
82.651666666666671	-1.9880000352859497
82.653333333333336	-2.2019999027252197
82.655000000000001	-2.4690001010894775
82.656666666666666	-2.5450000762939453
82.658333333333331	-2.1530001163482666
82.659999999999997	-1.8980000019073486
82.661666666666662	-1.8819999694824219
82.663333333333327	-2.2460000514984131
82.665000000000006	-2.3440001010894775
82.666666666666671	-2.4260001182556152
82.668333333333337	-2.2609999179840088
82.670000000000002	-2.0079998970031738
82.671666666666667	-1.9620000123977661
82.673333333333332	-2.1919999122619629
82.674999999999997	-2.2269999980926514
82.676666666666662	-2.1159999370574951
82.678333333333327	-2.247999906539917
82.680000000000007	-2.3640000820159912
82.681666666666672	-2.2839999198913574
82.683333333333337	-2.2109999656677246
82.685000000000002	-2.130000114440918
82.686666666666667	-2.0699999332427979
82.688333333333333	-2.2130000591278076
82.689999999999998	-2.3819999694824219
82.691666666666663	-2.4839999675750732
82.693333333333328	-2.2780001163482666
82.694999999999993	-2.125
82.696666666666673	-2.1760001182556152
82.698333333333338	-2.3059999942779541
82.700000000000003	-2.244999885559082
82.701666666666668	-2.253000020980835
82.703333333333333	-2.4549999237060547
82.704999999999998	-2.4549999237060547
82.706666666666663	-2.377000093460083
82.708333333333329	-2.3489999771118164
82.709999999999994	-2.4700000286102295
82.711666666666673	-2.3949999809265137
82.713333333333338	-2.2960000038146973
82.715000000000003	-2.3229999542236328
82.716666666666669	-2.3610000610351562
82.718333333333334	-2.255000114440918
82.719999999999999	-2.0910000801086426
82.721666666666664	-2.0120000839233398
82.723333333333329	-1.9720000028610229
82.724999999999994	-2.0099999904632568
82.726666666666674	-2.1440000534057617
82.728333333333339	-2.2209999561309814
82.730000000000004	-2.2720000743865967
82.731666666666669	-2.2439999580383301
82.733333333333334	-2.1679999828338623
82.734999999999999	-2.0610001087188721
82.736666666666665	-2.0179998874664307
82.73833333333333	-2.1099998950958252
82.739999999999995	-2.315000057220459
82.74166666666666	-2.4590001106262207
82.743333333333339	-2.437000036239624
82.745000000000005	-2.2990000247955322
82.74666666666667	-2.1800000667572021
82.748333333333335	-2.0950000286102295
82.75	-2.1989998817443848
82.751666666666665	-2.2839999198913574
82.75333333333333	-2.1909999847412109
82.754999999999995	-1.9559999704360962
82.756666666666661	-2.005000114440918
82.75833333333334	-2.1960000991821289
82.760000000000005	-2.3480000495910645
82.76166666666667	-2.3340001106262207
82.763333333333335	-2.3529999256134033
82.765000000000001	-2.3480000495910645
82.766666666666666	-2.249000072479248
82.768333333333331	-2.0399999618530273
82.769999999999996	-1.9780000448226929
82.771666666666661	-2.0669999122619629
82.773333333333326	-2.2079999446868896
82.775000000000006	-2.2309999465942383
82.776666666666671	-2.2170000076293945
82.778333333333336	-2.121999979019165
82.780000000000001	-2.1860001087188721
82.781666666666666	-2.1740000247955322
82.783333333333331	-2.187999963760376
82.784999999999997	-2.1730000972747803
82.786666666666662	-2.2760000228881836
82.788333333333327	-2.2769999504089355
82.790000000000006	-2.253000020980835
82.791666666666671	-2.2799999713897705
82.793333333333337	-2.3090000152587891
82.795000000000002	-2.25
82.796666666666667	-2.2539999485015869
82.798333333333332	-2.3220000267028809
82.799999999999997	-2.2780001163482666
82.801666666666662	-2.0280001163482666
82.803333333333327	-1.9650000333786011
82.805000000000007	-2.0729999542236328
82.806666666666672	-2.1140000820159912
82.808333333333337	-2.1619999408721924
82.810000000000002	-2.2269999980926514
82.811666666666667	-2.246999979019165
82.813333333333333	-2.0850000381469727
82.814999999999998	-2.1830000877380371
82.816666666666663	-2.3329999446868896
82.818333333333328	-2.3870000839233398
82.819999999999993	-2.2999999523162842
82.821666666666673	-2.378000020980835
82.823333333333338	-2.5420000553131104
82.825000000000003	-2.4790000915527344
82.826666666666668	-2.3020000457763672
82.828333333333333	-2.2320001125335693
82.829999999999998	-2.2679998874664307
82.831666666666663	-2.3229999542236328
82.833333333333329	-2.3980000019073486
82.834999999999994	-2.6180000305175781
82.836666666666673	-2.6749999523162842
82.838333333333338	-2.5190000534057617
82.840000000000003	-2.2750000953674316
82.841666666666669	-2.0380001068115234
82.843333333333334	-2.2139999866485596
82.844999999999999	-2.4939999580383301
82.846666666666664	-2.6589999198913574
82.848333333333329	-2.5439999103546143
82.849999999999994	-2.5669999122619629
82.851666666666674	-2.6919999122619629
82.853333333333339	-2.6370000839233398
82.855000000000004	-2.5639998912811279
82.856666666666669	-2.3870000839233398
82.858333333333334	-2.4059998989105225
82.859999999999999	-2.4519999027252197
82.861666666666665	-2.4440000057220459
82.86333333333333	-2.3480000495910645
82.864999999999995	-2.3410000801086426
82.86666666666666	-2.3320000171661377
82.868333333333339	-2.1930000782012939
82.870000000000005	-2.0160000324249268
82.87166666666667	-1.9630000591278076
82.873333333333335	-2.1019999980926514
82.875	-2.2119998931884766
82.876666666666665	-2.1489999294281006
82.87833333333333	-2.1949999332427979
82.879999999999995	-2.2980000972747803
82.881666666666661	-2.1589999198913574
82.88333333333334	-2.0399999618530273
82.885000000000005	-2.0869998931884766
82.88666666666667	-2.2360000610351562
82.888333333333335	-2.190000057220459
82.890000000000001	-2.2100000381469727
82.891666666666666	-2.2349998950958252
82.893333333333331	-2.4110000133514404
82.894999999999996	-2.4200000762939453
82.896666666666661	-2.4119999408721924
82.898333333333326	-2.2929999828338623
82.900000000000006	-2.2190001010894775
82.901666666666671	-2.1189999580383301
82.903333333333336	-2.0610001087188721
82.905000000000001	-2.0409998893737793
82.906666666666666	-2.130000114440918
82.908333333333331	-2.1930000782012939
82.909999999999997	-2.1150000095367432
82.911666666666662	-2.119999885559082
82.913333333333327	-2.2349998950958252
82.915000000000006	-2.2409999370574951
82.916666666666671	-2.1570000648498535
82.918333333333337	-2.0160000324249268
82.920000000000002	-2.1589999198913574
82.921666666666667	-2.3519999980926514
82.923333333333332	-2.5399999618530273
82.924999999999997	-2.3949999809265137
82.926666666666662	-2.2560000419616699
82.928333333333327	-2.1370000839233398
82.930000000000007	-2.1440000534057617
82.931666666666672	-2.2200000286102295
82.933333333333337	-2.3180000782012939
82.935000000000002	-2.4119999408721924
82.936666666666667	-2.5120000839233398
82.938333333333333	-2.5510001182556152
82.939999999999998	-2.5
82.941666666666663	-2.3949999809265137
82.943333333333328	-2.2030000686645508
82.944999999999993	-2.1700000762939453
82.946666666666673	-2.2720000743865967
82.948333333333338	-2.4130001068115234
82.950000000000003	-2.4849998950958252
82.951666666666668	-2.4330000877380371
82.953333333333333	-2.2860000133514404
82.954999999999998	-2.1010000705718994
82.956666666666663	-2.2249999046325684
82.958333333333329	-2.3829998970031738
82.959999999999994	-2.4890000820159912
82.961666666666673	-2.4519999027252197
82.963333333333338	-2.2300000190734863
82.965000000000003	-2.1359999179840088
82.966666666666669	-2.2709999084472656
82.968333333333334	-2.3829998970031738
82.969999999999999	-2.3159999847412109
82.971666666666664	-2.2820000648498535
82.973333333333329	-2.3529999256134033
82.974999999999994	-2.2780001163482666
82.976666666666674	-2.2290000915527344
82.978333333333339	-2.0880000591278076
82.980000000000004	-1.9960000514984131
82.981666666666669	-2.0710000991821289
82.983333333333334	-2.2209999561309814
82.984999999999999	-2.1760001182556152
82.986666666666665	-2.1429998874664307
82.98833333333333	-2.2579998970031738
82.989999999999995	-2.2799999713897705
82.99166666666666	-2.1140000820159912
82.993333333333339	-1.906999945640564
82.995000000000005	-1.8689999580383301
82.99666666666667	-1.9609999656677246
82.998333333333335	-2.1070001125335693
83	-2.1440000534057617
83.001666666666665	-2.1380000114440918
83.00333333333333	-2.1909999847412109
83.004999999999995	-2.2290000915527344
83.006666666666661	-2.2330000400543213
83.00833333333334	-2.2430000305175781
83.010000000000005	-2.3849999904632568
83.01166666666667	-2.312999963760376
83.013333333333335	-2.1640000343322754
83.015000000000001	-2.1940000057220459
83.016666666666666	-2.2639999389648437
83.018333333333331	-2.1610000133514404
83.019999999999996	-2.0840001106262207
83.021666666666661	-2.2269999980926514
83.023333333333326	-2.2360000610351562
83.025000000000006	-2.0880000591278076
83.026666666666671	-1.8450000286102295
83.028333333333336	-1.75
83.030000000000001	-1.9299999475479126
83.031666666666666	-2.1359999179840088
83.033333333333331	-2.1730000972747803
83.034999999999997	-2.2219998836517334
83.036666666666662	-2.247999906539917
83.038333333333327	-2.0969998836517334
83.040000000000006	-1.968000054359436
83.041666666666671	-2.0920000076293945
83.043333333333337	-2.0999999046325684
83.045000000000002	-1.9869999885559082
83.046666666666667	-2.1070001125335693
83.048333333333332	-2.1840000152587891
83.049999999999997	-2.1779999732971191
83.051666666666662	-2.2609999179840088
83.053333333333327	-2.4660000801086426
83.055000000000007	-2.4479999542236328
83.056666666666672	-2.375999927520752
83.058333333333337	-2.3469998836517334
83.060000000000002	-2.4210000038146973
83.061666666666667	-2.4700000286102295
83.063333333333333	-2.4130001068115234
83.064999999999998	-2.1909999847412109
83.066666666666663	-2.1940000057220459
83.068333333333328	-2.2760000228881836
83.069999999999993	-2.2990000247955322
83.071666666666673	-2.3420000076293945
83.073333333333338	-2.3399999141693115
83.075000000000003	-2.2590000629425049
83.076666666666668	-2.1670000553131104
83.078333333333333	-2.1740000247955322
83.079999999999998	-2.2809998989105225
83.081666666666663	-2.4000000953674316
83.083333333333329	-2.3989999294281006
83.084999999999994	-2.1579999923706055
83.086666666666673	-2.121999979019165
83.088333333333338	-2.253000020980835
83.090000000000003	-2.4130001068115234
83.091666666666669	-2.5329999923706055
83.093333333333334	-2.4900000095367432
83.094999999999999	-2.3289999961853027
83.096666666666664	-2.1610000133514404
83.098333333333329	-2.309999942779541
83.099999999999994	-2.380000114440918
83.101666666666674	-2.3619999885559082
83.103333333333339	-2.253000020980835
83.105000000000004	-2.253000020980835
83.106666666666669	-2.440000057220459
83.108333333333334	-2.5520000457763672
83.109999999999999	-2.3180000782012939
83.111666666666665	-2.1110000610351562
83.11333333333333	-2.1789999008178711
83.114999999999995	-2.2809998989105225
83.11666666666666	-2.187999963760376
83.118333333333339	-2.1930000782012939
83.120000000000005	-2.1419999599456787
83.12166666666667	-2.1800000667572021
83.123333333333335	-2.3069999217987061
83.125	-2.4769999980926514
83.126666666666665	-2.3329999446868896
83.12833333333333	-2.122999906539917
83.129999999999995	-2.1150000095367432
83.131666666666661	-2.3190000057220459
83.13333333333334	-2.4960000514984131
83.135000000000005	-2.4649999141693115
83.13666666666667	-2.3940000534057617
83.138333333333335	-2.2149999141693115
83.140000000000001	-2.1010000705718994
83.141666666666666	-2.1519999504089355
83.143333333333331	-2.2869999408721924
83.144999999999996	-2.2899999618530273
83.146666666666661	-2.2049999237060547
83.148333333333326	-2.2730000019073486
83.150000000000006	-2.3599998950958252
83.151666666666671	-2.3580000400543213
83.153333333333336	-2.2539999485015869
83.155000000000001	-2.184999942779541
83.156666666666666	-2.1129999160766602
83.158333333333331	-2.1700000762939453
83.159999999999997	-2.2929999828338623
83.161666666666662	-2.4579999446868896
83.163333333333327	-2.4690001010894775
83.165000000000006	-2.3959999084472656
83.166666666666671	-2.3090000152587891
83.168333333333337	-2.2249999046325684
83.170000000000002	-2.2109999656677246
83.171666666666667	-2.2330000400543213
83.173333333333332	-2.3199999332427979
83.174999999999997	-2.2249999046325684
83.176666666666662	-2.1689999103546143
83.178333333333327	-2.2760000228881836
83.180000000000007	-2.3929998874664307
83.181666666666672	-2.2279999256134033
83.183333333333337	-1.9889999628067017
83.185000000000002	-2.0889999866485596
83.186666666666667	-2.0950000286102295
83.188333333333333	-2.0260000228881836
83.189999999999998	-1.9639999866485596
83.191666666666663	-2.2170000076293945
83.193333333333328	-2.3250000476837158
83.194999999999993	-2.2239999771118164
83.196666666666673	-1.9869999885559082
83.198333333333338	-1.8830000162124634
83.200000000000003	-1.9950000047683716
83.201666666666668	-2.1789999008178711
83.203333333333333	-2.3489999771118164
83.204999999999998	-2.2669999599456787
83.206666666666663	-2.0910000801086426
83.208333333333329	-1.9620000123977661
83.209999999999994	-2.0869998931884766
83.211666666666673	-2.2230000495910645
83.213333333333338	-2.3559999465942383
83.215000000000003	-2.4660000801086426
83.216666666666669	-2.5099999904632568
83.218333333333334	-2.372999906539917
83.219999999999999	-2.1789999008178711
83.221666666666664	-2.1730000972747803
83.223333333333329	-2.2620000839233398
83.224999999999994	-2.1840000152587891
83.226666666666674	-2.0369999408721924
83.228333333333339	-2.0539999008178711
83.230000000000004	-2.2170000076293945
83.231666666666669	-2.2960000038146973
83.233333333333334	-2.4240000247955322
83.234999999999999	-2.4159998893737793
83.236666666666665	-2.2909998893737793
83.23833333333333	-2.1210000514984131
83.239999999999995	-2.2760000228881836
83.24166666666666	-2.2760000228881836
83.243333333333339	-2.1359999179840088
83.245000000000005	-1.9500000476837158
83.24666666666667	-2.1099998950958252
83.248333333333335	-2.2890000343322754
83.25	-2.374000072479248
83.251666666666665	-2.3020000457763672
83.25333333333333	-2.3090000152587891
83.254999999999995	-2.2409999370574951
83.256666666666661	-2.0950000286102295
83.25833333333334	-2.0469999313354492
83.260000000000005	-2.0139999389648437
83.26166666666667	-2.0450000762939453
83.263333333333335	-2.2019999027252197
83.265000000000001	-2.1889998912811279
83.266666666666666	-1.934999942779541
83.268333333333331	-1.7849999666213989
83.269999999999996	-2.0269999504089355
83.271666666666661	-2.1180000305175781
83.273333333333326	-2.0550000667572021
83.275000000000006	-2.0199999809265137
83.276666666666671	-2.125999927520752
83.278333333333336	-2.1930000782012939
83.280000000000001	-2.0999999046325684
83.281666666666666	-2.1619999408721924
83.283333333333331	-2.1979999542236328
83.284999999999997	-2.2339999675750732
83.286666666666662	-2.2360000610351562
83.288333333333327	-2.2669999599456787
83.290000000000006	-2.128000020980835
83.291666666666671	-1.9119999408721924
83.293333333333337	-1.9739999771118164
83.295000000000002	-2.315000057220459
83.296666666666667	-2.625
83.298333333333332	-2.5230000019073486
83.299999999999997	-2.3250000476837158
83.301666666666662	-2.3589999675750732
83.303333333333327	-2.3980000019073486
83.305000000000007	-2.3180000782012939
83.306666666666672	-2.3069999217987061
83.308333333333337	-2.3220000267028809
83.310000000000002	-2.0859999656677246
83.311666666666667	-1.9270000457763672
83.313333333333333	-1.9229999780654907
83.314999999999998	-2.059999942779541
83.316666666666663	-2.0130000114440918
83.318333333333328	-2.1150000095367432
83.319999999999993	-2.1400001049041748
83.321666666666673	-2.2929999828338623
83.323333333333338	-2.2639999389648437
83.325000000000003	-2.3329999446868896
83.326666666666668	-2.3029999732971191
83.328333333333333	-2.2690000534057617
83.329999999999998	-2.1760001182556152
83.331666666666663	-2.3359999656677246
83.333333333333329	-2.4670000076293945
83.334999999999994	-2.3259999752044678
83.336666666666673	-2.2239999771118164
83.338333333333338	-2.315000057220459
83.340000000000003	-2.4159998893737793
83.341666666666669	-2.312000036239624
83.343333333333334	-2.315000057220459
83.344999999999999	-2.2119998931884766
83.346666666666664	-2.1979999542236328
83.348333333333329	-2.1370000839233398
83.349999999999994	-2.1089999675750732
83.351666666666674	-2.0999999046325684
83.353333333333339	-2.3069999217987061
83.355000000000004	-2.3819999694824219
83.356666666666669	-2.374000072479248
83.358333333333334	-2.2950000762939453
83.359999999999999	-2.2230000495910645
83.361666666666665	-2.1089999675750732
83.36333333333333	-2.2920000553131104
83.364999999999995	-2.4170000553131104
83.36666666666666	-2.2969999313354492
83.368333333333339	-2.1470000743865967
83.370000000000005	-2.184999942779541
83.37166666666667	-2.4119999408721924
83.373333333333335	-2.6949999332427979
83.375	-2.5899999141693115
83.376666666666665	-2.2780001163482666
83.37833333333333	-1.9529999494552612
83.379999999999995	-1.9199999570846558
83.381666666666661	-2.0490000247955322
83.38333333333334	-2.3789999485015869
83.385000000000005	-2.4489998817443848
83.38666666666667	-2.2950000762939453
83.388333333333335	-2.1909999847412109
83.390000000000001	-2.2860000133514404
83.391666666666666	-2.3029999732971191
83.393333333333331	-2.2999999523162842
83.394999999999996	-2.1489999294281006
83.396666666666661	-2.0539999008178711
83.398333333333326	-2.0510001182556152
83.400000000000006	-2.2339999675750732
83.401666666666671	-2.3989999294281006
83.403333333333336	-2.4110000133514404
83.405000000000001	-2.252000093460083
83.406666666666666	-2.0339999198913574
83.408333333333331	-1.9149999618530273
83.409999999999997	-2.1319999694824219
83.411666666666662	-2.2780001163482666
83.413333333333327	-2.2400000095367432
83.415000000000006	-2.0669999122619629
83.416666666666671	-1.9960000514984131
83.418333333333337	-1.9270000457763672
83.420000000000002	-2.0360000133514404
83.421666666666667	-2.1500000953674316
83.423333333333332	-2.2599999904632568
83.424999999999997	-2.3280000686645508
83.426666666666662	-2.4430000782012939
83.428333333333327	-2.437000036239624
83.430000000000007	-2.4119999408721924
83.431666666666672	-2.377000093460083
83.433333333333337	-2.2699999809265137
83.435000000000002	-2.124000072479248
83.436666666666667	-2.1649999618530273
83.438333333333333	-2.4319999217987061
83.439999999999998	-2.503000020980835
83.441666666666663	-2.3420000076293945
83.443333333333328	-2.255000114440918
83.444999999999993	-2.375999927520752
83.446666666666673	-2.4909999370574951
83.448333333333338	-2.5710000991821289
83.450000000000003	-2.5329999923706055
83.451666666666668	-2.3570001125335693
83.453333333333333	-2.0559999942779541
83.454999999999998	-1.8569999933242798
83.456666666666663	-1.8029999732971191
83.458333333333329	-2.0099999904632568
83.459999999999994	-2.1800000667572021
83.461666666666673	-2.2760000228881836
83.463333333333338	-2.2349998950958252
83.465000000000003	-2.3069999217987061
83.466666666666669	-2.4189999103546143
83.468333333333334	-2.5109999179840088
83.469999999999999	-2.4040000438690186
83.471666666666664	-2.1380000114440918
83.473333333333329	-1.9019999504089355
83.474999999999994	-1.9220000505447388
83.476666666666674	-2.0869998931884766
83.478333333333339	-2.1670000553131104
83.480000000000004	-2.1019999980926514
83.481666666666669	-2.000999927520752
83.483333333333334	-1.9190000295639038
83.484999999999999	-1.9320000410079956
83.486666666666665	-1.9140000343322754
83.48833333333333	-1.9429999589920044
83.489999999999995	-2.0539999008178711
83.49166666666666	-2.1349999904632568
83.493333333333339	-2.125999927520752
83.495000000000005	-2.1480000019073486
83.49666666666667	-2.2290000915527344
83.498333333333335	-2.1689999103546143
83.5	-2.1189999580383301
83.501666666666665	-2.0610001087188721
83.50333333333333	-2.0230000019073486
83.504999999999995	-2.0260000228881836
83.506666666666661	-2.1540000438690186
83.50833333333334	-2.2249999046325684
83.510000000000005	-2.1559998989105225
83.51166666666667	-2.1760001182556152
83.513333333333335	-2.3199999332427979
83.515000000000001	-2.3570001125335693
83.516666666666666	-2.3029999732971191
83.518333333333331	-2.2709999084472656
83.519999999999996	-2.2699999809265137
83.521666666666661	-2.3029999732971191
83.523333333333326	-2.5429999828338623
83.525000000000006	-2.6719999313354492
83.526666666666671	-2.621999979019165
83.528333333333336	-2.4549999237060547
83.530000000000001	-2.3029999732971191
83.531666666666666	-2.2049999237060547
83.533333333333331	-2.2430000305175781
83.534999999999997	-2.2880001068115234
83.536666666666662	-2.2660000324249268
83.538333333333327	-2.2620000839233398
83.540000000000006	-2.2850000858306885
83.541666666666671	-2.2260000705718994
83.543333333333337	-2.1119999885559082
83.545000000000002	-2.0669999122619629
83.546666666666667	-2.1170001029968262
83.548333333333332	-2.3210000991821289
83.549999999999997	-2.4739999771118164
83.551666666666662	-2.6970000267028809
83.553333333333327	-2.6659998893737793
83.555000000000007	-2.4110000133514404
83.556666666666672	-2.0399999618530273
83.558333333333337	-1.9859999418258667
83.560000000000002	-2.121999979019165
83.561666666666667	-2.1649999618530273
83.563333333333333	-2.0690000057220459
83.564999999999998	-1.9919999837875366
83.566666666666663	-2.0329999923706055
83.568333333333328	-2.0339999198913574
83.569999999999993	-2.1489999294281006
83.571666666666673	-2.2980000972747803
83.573333333333338	-2.2860000133514404
83.575000000000003	-2.2860000133514404
83.576666666666668	-2.499000072479248
83.578333333333333	-2.5799999237060547
83.579999999999998	-2.4709999561309814
83.581666666666663	-2.2990000247955322
83.583333333333329	-2.2460000514984131
83.584999999999994	-2.1380000114440918
83.586666666666673	-2.2679998874664307
83.588333333333338	-2.2699999809265137
83.590000000000003	-2.2860000133514404
83.591666666666669	-2.253000020980835
83.593333333333334	-2.3069999217987061
83.594999999999999	-2.187000036239624
83.596666666666664	-2.125999927520752
83.598333333333329	-2.1180000305175781
83.599999999999994	-2.1449999809265137
83.601666666666674	-2.1989998817443848
83.603333333333339	-2.3650000095367432
83.605000000000004	-2.3619999885559082
83.606666666666669	-2.2209999561309814
83.608333333333334	-2.0969998836517334
83.609999999999999	-2.1730000972747803
83.611666666666665	-2.3900001049041748
83.61333333333333	-2.5950000286102295
83.614999999999995	-2.6930000782012939
83.61666666666666	-2.7880001068115234
83.618333333333339	-2.7260000705718994
83.620000000000005	-2.3199999332427979
83.62166666666667	-2.0739998817443848
83.623333333333335	-2.1559998989105225
83.625	-2.1809999942779541
83.626666666666665	-2.0769999027252197
83.62833333333333	-2.0840001106262207
83.629999999999995	-2.3440001010894775
83.631666666666661	-2.3599998950958252
83.63333333333334	-2.2590000629425049
83.635000000000005	-2.0320000648498535
83.63666666666667	-2.0659999847412109
83.638333333333335	-2.3210000991821289
83.640000000000001	-2.3829998970031738
83.641666666666666	-2.2309999465942383
83.643333333333331	-1.9919999837875366
83.644999999999996	-2.0230000019073486
83.646666666666661	-1.9249999523162842
83.648333333333326	-1.9950000047683716
83.650000000000006	-2.1059999465942383
83.651666666666671	-2.2109999656677246
83.653333333333336	-2.1779999732971191
83.655000000000001	-2.119999885559082
83.656666666666666	-2.0429999828338623
83.658333333333331	-2.1129999160766602
83.659999999999997	-2.3050000667572021
83.661666666666662	-2.377000093460083
83.663333333333327	-2.3139998912811279
83.665000000000006	-2.4300000667572021
83.666666666666671	-2.5199999809265137
83.668333333333337	-2.6159999370574951
83.670000000000002	-2.5510001182556152
83.671666666666667	-2.4890000820159912
83.673333333333332	-2.2200000286102295
83.674999999999997	-2.2279999256134033
83.676666666666662	-2.434999942779541
83.678333333333327	-2.6150000095367432
83.680000000000007	-2.4709999561309814
83.681666666666672	-2.3599998950958252
83.683333333333337	-2.4900000095367432
83.685000000000002	-2.5669999122619629
83.686666666666667	-2.4800000190734863
83.688333333333333	-2.2190001010894775
83.689999999999998	-2.1029999256134033
83.691666666666663	-2.0499999523162842
83.693333333333328	-2.1459999084472656
83.694999999999993	-2.1410000324249268
83.696666666666673	-2.124000072479248
83.698333333333338	-2.0039999485015869
83.700000000000003	-2.0469999313354492
83.701666666666668	-2.1180000305175781
83.703333333333333	-2.1700000762939453
83.704999999999998	-2.125
83.706666666666663	-2.1480000019073486
83.708333333333329	-2.2690000534057617
83.709999999999994	-2.2890000343322754
83.711666666666673	-2.1689999103546143
83.713333333333338	-2.0920000076293945
83.715000000000003	-2.2070000171661377
83.716666666666669	-2.3970000743865967
83.718333333333334	-2.4240000247955322
83.719999999999999	-2.3250000476837158
83.721666666666664	-2.2560000419616699
83.723333333333329	-2.3580000400543213
83.724999999999994	-2.4879999160766602
83.726666666666674	-2.4830000400543213
83.728333333333339	-2.4449999332427979
83.730000000000004	-2.4189999103546143
83.731666666666669	-2.2170000076293945
83.733333333333334	-2.2149999141693115
83.734999999999999	-2.3580000400543213
83.736666666666665	-2.499000072479248
83.73833333333333	-2.2660000324249268
83.739999999999995	-2.0829999446868896
83.74166666666666	-2.1689999103546143
83.743333333333339	-2.3629999160766602
83.745000000000005	-2.4549999237060547
83.74666666666667	-2.4960000514984131
83.748333333333335	-2.4289999008178711
83.75	-2.3380000591278076
83.751666666666665	-2.2650001049041748
83.75333333333333	-2.2990000247955322
83.754999999999995	-2.3320000171661377
83.756666666666661	-2.2890000343322754
83.75833333333334	-2.124000072479248
83.760000000000005	-1.7960000038146973
83.76166666666667	-1.8589999675750732
83.763333333333335	-2.0869998931884766
83.765000000000001	-2.2239999771118164
83.766666666666666	-2.1559998989105225
83.768333333333331	-2.1659998893737793
83.769999999999996	-2.2109999656677246
83.771666666666661	-2.2690000534057617
83.773333333333326	-2.3829998970031738
83.775000000000006	-2.3550000190734863
83.776666666666671	-2.2720000743865967
83.778333333333336	-2.2869999408721924
83.780000000000001	-2.3489999771118164
83.781666666666666	-2.4240000247955322
83.783333333333331	-2.4800000190734863
83.784999999999997	-2.5850000381469727
83.786666666666662	-2.5420000553131104
83.788333333333327	-2.4690001010894775
83.790000000000006	-2.2249999046325684
83.791666666666671	-2.0420000553131104
83.793333333333337	-1.9880000352859497
83.795000000000002	-2.2149999141693115
83.796666666666667	-2.4639999866485596
83.798333333333332	-2.6089999675750732
83.799999999999997	-2.3550000190734863
83.801666666666662	-2.130000114440918
83.803333333333327	-2.0529999732971191
83.805000000000007	-2.1549999713897705
83.806666666666672	-2.1349999904632568
83.808333333333337	-2.0989999771118164
83.810000000000002	-2.1080000400543213
83.811666666666667	-2.1500000953674316
83.813333333333333	-2.2119998931884766
83.814999999999998	-2.3970000743865967
83.816666666666663	-2.6059999465942383
83.818333333333328	-2.7190001010894775
83.819999999999993	-2.503000020980835
83.821666666666673	-2.3229999542236328
83.823333333333338	-2.1180000305175781
83.825000000000003	-2.2090001106262207
83.826666666666668	-2.315000057220459
83.828333333333333	-2.4869999885559082
83.829999999999998	-2.5710000991821289
83.831666666666663	-2.6700000762939453
83.833333333333329	-2.6700000762939453
83.834999999999994	-2.500999927520752
83.836666666666673	-2.3550000190734863
83.838333333333338	-2.2560000419616699
83.840000000000003	-2.2019999027252197
83.841666666666669	-2.2300000190734863
83.843333333333334	-2.2219998836517334
83.844999999999999	-2.3059999942779541
83.846666666666664	-2.3980000019073486
83.848333333333329	-2.4600000381469727
83.849999999999994	-2.3629999160766602
83.851666666666674	-2.3429999351501465
83.853333333333339	-2.3199999332427979
83.855000000000004	-2.2049999237060547
