#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
13964,23.035,0.0444956668973475
13965,23.036,0.0432484398706794
13966,23.037,0.044748483186537
13967,23.038,0.0293098351266997
13968,23.039,0.0504115680643812
13969,23.041,0.0566308487784423
13970,23.042,0.0307087519268815
13971,23.043,0.0413775993306773
13972,23.044,0.0380404243133762
13973,23.045,0.0360684572576983
13974,23.047,0.0384112215375208
13975,23.048,0.0301862649292232
13976,23.049,0.0606084917283567
13977,23.050,0.058990467477544
13978,23.051,0.0333548957537313
13979,23.052,0.0285513862591313
13980,23.054,0.0349897744238232
13981,23.055,0.0577432404508759
13982,23.056,0.0358324953877882
13983,23.057,0.0422877379717594
13984,23.058,0.0413270360728394
13985,23.059,0.0417146877162633
13986,23.061,0.0380741331519348
13987,23.062,0.043619237094824
13988,23.063,0.0309784226353503
13989,23.064,0.0497879545510471
13990,23.065,0.0343830153297685
13991,23.067,0.0372988298650871
13992,23.068,0.0393382145978822
13993,23.069,0.0348212302310303
13994,23.070,0.0407876946559019
13995,23.071,0.0388662908580619
13996,23.072,0.0333043324958934
13997,23.074,0.0440574519960857
13998,23.075,0.0303548091220162
13999,23.076,0.0366415075131945
14000,23.077,0.0252479200803888
14001,23.078,0.052889167698438
14002,23.080,0.0336414208814794
14003,23.081,0.0530914207297896
14004,23.082,0.0383606582796829
14005,23.083,0.0503272959679847
14006,23.084,0.0409393844294155
14007,23.085,0.0381921140868899
14008,23.087,0.0365909442553566
14009,23.088,0.0507318020306879
14010,23.089,0.0362875647083292
14011,23.090,0.0438720533840134
14012,23.091,0.0490126512641994
14013,23.092,0.0435181105791482
14014,23.094,0.0405517327859917
14015,23.095,0.0364729633204015
14016,23.096,0.0469395576928457
14017,23.097,0.05068123877285
14018,23.098,0.0534285091153756
14019,23.100,0.045709185085457
14020,23.101,0.037973006636259
14021,23.102,0.0365403809975187
14022,23.103,0.0288884746447173
14023,23.104,0.0404843151088745
14024,23.105,0.040400043012478
14025,23.107,0.0400461002076127
14026,23.108,0.0531925472454654
14027,23.109,0.0416809788777047
14028,23.110,0.0400966634654506
14029,23.111,0.0420349216825699
14030,23.112,0.059496100055923
14031,23.114,0.041360744911398
14032,23.115,0.0438720533840134
14033,23.116,0.0415967067813082
14034,23.117,0.0377033359277903
14035,23.118,0.0521812820887075
14036,23.120,0.0501587517751917
14037,23.121,0.0417315421355426
14038,23.122,0.0452204069263573
14039,23.123,0.0331189338838211
14040,23.124,0.0518779025416801
14041,23.125,0.051473396478977
14042,23.127,0.0423888644874352
14043,23.128,0.0466193237265391
14044,23.129,0.0572544622917763
14045,23.130,0.0342144711369755
14046,23.131,0.0397090118220268
14047,23.133,0.0504958401607777
14048,23.134,0.0376022094121145
14049,23.135,0.0411079286222085
14050,23.136,0.0551139510433054
14051,23.137,0.0605410740512395
14052,23.138,0.0454395143769882
14053,23.140,0.0354448437443643
14054,23.141,0.0573387343881728
14055,23.142,0.0255175907888576
14056,23.143,0.0623107880755658
14057,23.144,0.0429282059043727
14058,23.145,0.0536981798238444
14059,23.147,0.0453383878613124
14060,23.148,0.0565465766820458
14061,23.149,0.0571196269375419
14062,23.150,0.043450692902031
14063,23.151,0.0454058055384296
14064,23.153,0.0385292024724759
14065,23.154,0.0601365679885363
14066,23.155,0.0584342716413272
14067,23.156,0.0289896011603931
14068,23.157,0.0433327119670759
14069,23.158,0.0581814553521377
14070,23.160,0.0525520793128521
14071,23.161,0.0544734831106921
14072,23.162,0.0414113081692359
14073,23.163,0.0408214034944605
14074,23.164,0.0423888644874352
14075,23.165,0.0576252595159209
14076,23.167,0.0569342283254696
14077,23.168,0.0436866547719412
14078,23.169,0.0407876946559019
14079,23.170,0.0416472700391461
14080,23.171,0.0534116546960963
14081,23.173,0.0613669405959251
14082,23.174,0.0467035958229356
14083,23.175,0.0337762562357138
14084,23.176,0.0443776859623924
14085,23.177,0.0596309354101573
14086,23.178,0.0488272526521271
14087,23.180,0.0416809788777047
14088,23.181,0.0511531625126703
14089,23.182,0.06893457485233
14090,23.183,0.0587207967690752
14091,23.184,0.0333043324958934
14092,23.186,0.0531082751490689
14093,23.187,0.0406865681402261
14094,23.188,0.0499059354860022
14095,23.189,0.0534959267924928
14096,23.190,0.0512542890283461
14097,23.191,0.056900519486911
14098,23.193,0.0548442803348366
14099,23.194,0.0387483099231068
14100,23.195,0.0437540724490584
14101,23.196,0.0571196269375419
14102,23.197,0.0477148609796935
14103,23.198,0.0696930237198984
14104,23.200,0.0450855715721229
14105,23.201,0.0526700602478072
14106,23.202,0.0419337951668941
14107,23.203,0.0414618714270738
14108,23.204,0.0614006494344837
14109,23.206,0.0598837516993468
14110,23.207,0.053731888662403
14111,23.208,0.0526869146670865
14112,23.209,0.0380235698940969
14113,23.210,0.0438720533840134
14114,23.211,0.0442934138659959
14115,23.213,0.0631535090395307
14116,23.214,0.0428607882272556
14117,23.215,0.0587882144461924
14118,23.216,0.0600185870535812
14119,23.217,0.04875983497501
14120,23.218,0.0489115247485236
14121,23.220,0.0591084484124991
14122,23.221,0.0457597483432949
14123,23.222,0.0621085350442142
14124,23.223,0.0556364380409637
14125,23.224,0.0517936304452836
14126,23.226,0.0512542890283461
14127,23.227,0.0377876080241868
14128,23.228,0.0460631278903222
14129,23.229,0.053226256084024
14130,23.230,0.0395741764677924
14131,23.231,0.0507823652885257
14132,23.233,0.0494508661654612
14133,23.234,0.0543386477564577
14134,23.235,0.0592095749281749
14135,23.236,0.055653292460243
14136,23.237,0.0456586218276191
14137,23.239,0.0590747395739405
14138,23.240,0.0714795921635041
14139,23.241,0.0451024259914022
14140,23.242,0.0494677205847405
14141,23.243,0.0491137777798752
14142,23.244,0.0592432837667335
14143,23.246,0.0456754762468984
14144,23.247,0.0538835784359166
14145,23.248,0.0449170273793299
14146,23.249,0.0467204502422149
14147,23.250,0.0437203636104998
14148,23.251,0.0613837950152044
14149,23.253,0.055771273395198
14150,23.254,0.0557375645566394
14151,23.255,0.0444282492202303
14152,23.256,0.0596477898294367
14153,23.257,0.0614680671116009
14154,23.259,0.0600354414728605
14155,23.260,0.0623950601719623
14156,23.261,0.0514902508982563
14157,23.262,0.0534790723732135
14158,23.263,0.0559566720072703
14159,23.264,0.0644344449047574
14160,23.266,0.0374336652193215
14161,23.267,0.0594455367980851
14162,23.268,0.0534790723732135
14163,23.269,0.0596814986679952
14164,23.270,0.0475968800447384
14165,23.271,0.0369785958987804
14166,23.273,0.0414618714270738
14167,23.274,0.047917114011045
14168,23.275,0.0582320186099756
14169,23.276,0.0496362647775335
14170,23.277,0.0415967067813082
14171,23.279,0.0611141243067356
14172,23.280,0.0542880844986198
14173,23.281,0.0523835351200591
14174,23.282,0.0694233530114297
14175,23.283,0.049046360102758
14176,23.284,0.0438214901261756
14177,23.286,0.0632040722973686
14178,23.287,0.0663727031218767
14179,23.288,0.0507318020306879
14180,23.289,0.0509340550620394
14181,23.290,0.0425574086802282
14182,23.292,0.0667266459267419
14183,23.293,0.0510857448355531
14184,23.294,0.0512205801897875
14185,23.295,0.0550970966240261
14186,23.296,0.0485575819436584
14187,23.297,0.046501342791584
14188,23.299,0.0546251728842058
14189,23.300,0.0583837083834893
14190,23.301,0.0526194969899693
14191,23.302,0.0554510394288914
14192,23.303,0.0473440637555489
14193,23.304,0.0513722699633012
14194,23.306,0.0624119145912416
14195,23.307,0.063338907651603
14196,23.308,0.0532599649225826
14197,23.309,0.0564623045856493
14198,23.310,0.0480688037845587
14199,23.312,0.0581646009328584
14200,23.313,0.0559566720072703
14201,23.314,0.0418158142319391
14202,23.315,0.0418495230704977
14203,23.316,0.0470406842085215
14204,23.317,0.0610972698874563
14205,23.319,0.050175606194471
14206,23.320,0.0639288123263784
14207,23.321,0.0522318453465454
14208,23.322,0.0550633877854675
14209,23.323,0.0584679804798858
14210,23.324,0.0499902075823987
14211,23.326,0.0617883010779075
14212,23.327,0.0750527290507153
14213,23.328,0.0572038990339384
14214,23.329,0.0626478764611517
14215,23.330,0.0477317153989728
14216,23.332,0.0532094016647447
14217,23.333,0.069271663237916
14218,23.334,0.0585016893184444
14219,23.335,0.063001819266017
14220,23.336,0.0669288989580935
14221,23.337,0.0502261694523089
14222,23.339,0.0520801555730317
14223,23.340,0.0576421139352002
14224,23.341,0.0629512560081791
14225,23.342,0.0635411606829546
14226,23.343,0.062833275073224
14227,23.345,0.0668951901195349
14228,23.346,0.066676082668904
14229,23.347,0.0827889074999132
14230,23.348,0.0521307188308696
14231,23.349,0.0615186303694388
14232,23.350,0.0579286390629482
14233,23.352,0.0573724432267314
14234,23.353,0.0549622612697917
14235,23.354,0.0666592282496247
14236,23.355,0.0579117846436689
14237,23.356,0.0512542890283461
14238,23.357,0.0468889944350078
14239,23.359,0.069103119045123
14240,23.360,0.0553330584939363
14241,23.361,0.0489789424256408
14242,23.362,0.0672996961822381
14243,23.363,0.0562431971350184
14244,23.365,0.0541532491443854
14245,23.366,0.0543217933371784
14246,23.367,0.0598331884415089
14247,23.368,0.0644344449047574
14248,23.369,0.0645861346782711
14249,23.370,0.0507318020306879
14250,23.372,0.0607938903404289
14251,23.373,0.0559735264265496
14252,23.374,0.0548611347541159
14253,23.375,0.0644007360661988
14254,23.376,0.0646366979361089
14255,23.377,0.0641142109384507
14256,23.379,0.0660019058977321
14257,23.380,0.0499902075823987
14258,23.381,0.0577095316123173
14259,23.382,0.0584848348991651
14260,23.383,0.0542712300793405
14261,23.385,0.076333664915942
14262,23.386,0.0503104415487054
14263,23.387,0.0518610481224008
14264,23.388,0.0550296789469089
14265,23.389,0.0607096182440324
14266,23.390,0.0656479630928668
14267,23.392,0.0607096182440324
14268,23.393,0.0622939336562865
14269,23.394,0.0503104415487054
14270,23.395,0.0592432837667335
14271,23.396,0.0432990031285173
14272,23.398,0.0597489163451124
14273,23.399,0.052097009992311
14274,23.400,0.0451361348299608
14275,23.401,0.0665918105725075
14276,23.402,0.0407708402366226
14277,23.403,0.0608444535982668
14278,23.405,0.0597489163451124
14279,23.406,0.050344150387264
14280,23.407,0.0694907706885469
14281,23.408,0.0538667240166373
14282,23.409,0.0504284224836605
14283,23.410,0.054692590561323
14284,23.412,0.071361611228549
14285,23.413,0.0519621746380766
14286,23.414,0.0634400341672788
14287,23.415,0.0560409441036668
14288,23.416,0.0485744363629377
14289,23.418,0.0709739595851251
14290,23.419,0.0742774257638676
14291,23.420,0.0593107014438507
14292,23.421,0.0508497829656429
14293,23.422,0.0652097481916051
14294,23.423,0.0438551989647342
14295,23.425,0.064299609550523
14296,23.426,0.0681255627269237
14297,23.427,0.050175606194471
14298,23.428,0.0551813687204226
14299,23.429,0.071024522842963
14300,23.430,0.0415124346849117
14301,23.432,0.0518779025416801
14302,23.433,0.0515913774139321
14303,23.434,0.0597489163451124
14304,23.435,0.0608950168561047
14305,23.436,0.0584005628027686
14306,23.438,0.0557375645566394
14307,23.439,0.0615354847887181
14308,23.440,0.0616871745622317
14309,23.441,0.0446979199286991
14310,23.442,0.0550465333661882
14311,23.443,0.0672154240858416
14312,23.445,0.0603893842777258
14313,23.446,0.0688334483366542
14314,23.447,0.0725582749973791
14315,23.448,0.0693727897535918
14316,23.449,0.080800086024956
14317,23.451,0.0573724432267314
14318,23.452,0.0653445835458395
14319,23.453,0.0731650340914339
14320,23.454,0.0734178503806234
14321,23.455,0.0797551120296395
14322,23.456,0.0838170270759504
14323,23.458,0.102946792957954
14324,23.459,0.104581671628046
14325,23.460,0.0814742627961279
14326,23.461,0.107868283387509
14327,23.462,0.104328855338856
14328,23.463,0.125009227794555
14329,23.465,0.141088343787006
14330,23.466,0.109671706250394
14331,23.467,0.163622702363428
14332,23.468,0.14243669732935
14333,23.469,0.161195665987209
14334,23.471,0.152481931219812
14335,23.472,0.188718932670303
14336,23.473,0.180713083512636
14337,23.474,0.206820578976269
14338,23.475,0.192190943041838
14339,23.476,0.212635353627627
14340,23.478,0.187488560062914
14341,23.479,0.203365423024013
14342,23.480,0.18855038847751
14343,23.481,0.185128941363812
14344,23.482,0.210073481897174
14345,23.483,0.187606540997869
14346,23.485,0.197988863273917
14347,23.486,0.162190076724687
14348,23.487,0.171224045458391
14349,23.488,0.124166506830591
14350,23.489,0.159375388705045
14351,23.491,0.142150172201602
14352,23.492,0.130621749414562
14353,23.493,0.10110966125651
14354,23.494,0.107109834519941
14355,23.495,0.126408144594737
14356,23.496,0.104834487917235
14357,23.498,0.0926487427783027
14358,23.499,0.0907104845611834
14359,23.500,0.0889407705368571
14360,23.501,0.0709908140044044
14361,23.502,0.0600522958921398
14362,23.504,0.0609792889525012
14363,23.505,0.0704683270067462
14364,23.506,0.0804798520586493
14365,23.507,0.0627490029768275
14366,23.508,0.0455574953119433
14367,23.509,0.0662715766062009
14368,23.511,0.0783730496487371
14369,23.512,0.0624624778490795
14370,23.513,0.0783393408101785
14371,23.514,0.0711593581971974
14372,23.515,0.0595803721523195
14373,23.516,0.0575578418388037
14374,23.518,0.0647378244517847
14375,23.519,0.0689514292716093
14376,23.520,0.0628164206539447
14377,23.521,0.0659344882206149
14378,23.522,0.0523835351200591
14379,23.524,0.0491137777798752
14380,23.525,0.0736706666698128
14381,23.526,0.0437372180297791
14382,23.527,0.0657322351892633
14383,23.528,0.0652266026108844
14384,23.529,0.0583331451256514
14385,23.531,0.0666255194110661
14386,23.532,0.0622770792370072
14387,23.533,0.0631029457816928
14388,23.534,0.0545409007878093
14389,23.535,0.06701317105449
14390,23.536,0.060119713569257
14391,23.538,0.0513554155440219
14392,23.539,0.05644545016637
14393,23.540,0.0675525124714275
14394,23.541,0.076165120723149
14395,23.542,0.0562431971350184
14396,23.544,0.0634905974251167
14397,23.545,0.0649569319024156
14398,23.546,0.0692379543993574
14399,23.547,0.0607770359211496
14400,23.548,0.0590241763161026
14401,23.549,0.0562600515542977
14402,23.551,0.0842215331386536
14403,23.552,0.0662547221869216
14404,23.553,0.0736369578312542
14405,23.554,0.0494845750040198
14406,23.555,0.0670637343123279
14407,23.557,0.0608950168561047
14408,23.558,0.0738392108626058
14409,23.559,0.0611309787260149
14410,23.560,0.0640636476806128
14411,23.561,0.0733167238649476
14412,23.562,0.0474957535290626
14413,23.564,0.0547937170769987
14414,23.565,0.0653951468036774
14415,23.566,0.0719346614840451
14416,23.567,0.0750190202121567
14417,23.568,0.0616703201429524
14418,23.569,0.0582657274485342
14419,23.571,0.063001819266017
14420,23.572,0.0715301554213419
14421,23.573,0.0650749128373707
14422,23.574,0.0626478764611517
14423,23.575,0.0624793322683588
14424,23.577,0.0599848782150226
14425,23.578,0.0689177204330507
14426,23.579,0.0562094882964598
14427,23.580,0.0554341850096121
14428,23.581,0.0611309787260149
14429,23.582,0.0695750427849433
14430,23.584,0.0668109180231384
14431,23.585,0.0631535090395307
14432,23.586,0.0623107880755658
14433,23.587,0.0574398609038486
14434,23.588,0.0655805454157496
14435,23.589,0.0729964898986409
14436,23.591,0.0669626077966521
14437,23.592,0.0646029890975503
14438,23.593,0.0640973565191714
14439,23.594,0.0634905974251167
14440,23.595,0.0670805887316072
14441,23.597,0.0708391242308907
14442,23.598,0.0693896441728711
14443,23.599,0.0668277724424177
14444,23.600,0.0591758660896163
14445,23.601,0.0629344015888998
14446,23.602,0.0621759527213314
14447,23.604,0.0765359179472935
14448,23.605,0.0653445835458395
14449,23.606,0.0647209700325054
14450,23.607,0.0656142542543082
14451,23.608,0.0619905541092591
14452,23.610,0.0748336216000844
14453,23.611,0.07950229574045
14454,23.612,0.0692210999800781
14455,23.613,0.0812888641840556
14456,23.614,0.0720357879997209
14457,23.615,0.0720020791611623
14458,23.617,0.0588724865425889
14459,23.618,0.0649569319024156
14460,23.619,0.0721369145153967
14461,23.620,0.0703840549103497
14462,23.621,0.0773786389112585
14463,23.622,0.0703166372332325
14464,23.624,0.0701818018789981
14465,23.625,0.0736201034119749
14466,23.626,0.0688503027559335
14467,23.627,0.0811877376683799
14468,23.628,0.0680918538883651
14469,23.630,0.0609455801139426
14470,23.631,0.061704028981511
14471,23.632,0.0723560219660276
14472,23.633,0.0626815852997103
14473,23.634,0.06317036345881
14474,23.635,0.0626141676225931
14475,23.637,0.0774460565883756
14476,23.638,0.0599848782150226
14477,23.639,0.0576252595159209
14478,23.640,0.0604399475355637
14479,23.641,0.0722548954503518
14480,23.642,0.0692042455607988
14481,23.644,0.0746650774072914
14482,23.645,0.06701317105449
14483,23.646,0.0798899473838739
14484,23.647,0.0709233963272872
14485,23.648,0.072945926640803
14486,23.650,0.0646198435168296
14487,23.651,0.0785078850029714
14488,23.652,0.0760302853689146
14489,23.653,0.0836653373024367
14490,23.654,0.0708391242308907
14491,23.655,0.0755752160483735
14492,23.657,0.0734347047999026
14493,23.658,0.0622602248177279
14494,23.659,0.0681929804040409
14495,23.660,0.0689682836908886
14496,23.661,0.0626984397189896
14497,23.663,0.068310961338996
14498,23.664,0.055316204074657
14499,23.665,0.0727268191901721
14500,23.666,0.0736032489926956
14501,23.667,0.0689514292716093
14502,23.668,0.0635917239407924
14503,23.670,0.0645692802589918
14504,23.671,0.0597152075065538
14505,23.672,0.0507823652885257
14506,23.673,0.063962521164937
14507,23.674,0.0793337515476571
14508,23.675,0.0656816719314254
14509,23.677,0.0634568885865581
14510,23.678,0.0744291155373813
14511,23.679,0.0719009526454865
14512,23.680,0.0808843581213525
14513,23.681,0.0563443236506942
14514,23.683,0.0611478331452942
14515,23.684,0.0702492195561153
14516,23.685,0.0657490896085426
14517,23.686,0.0702155107175567
14518,23.687,0.0614343582730423
14519,23.688,0.0690862646258437
14520,23.690,0.0679064552762928
14521,23.691,0.0609287256946633
14522,23.692,0.0640130844227749
14523,23.693,0.0563948869085321
14524,23.694,0.0609792889525012
14525,23.695,0.0611815419838528
14526,23.697,0.0772606579763034
14527,23.698,0.0832102679818957
14528,23.699,0.064468153743316
14529,23.700,0.0760977030460318
14530,23.701,0.0778674170703581
14531,23.703,0.0544060654335749
14532,23.704,0.0881991760885679
14533,23.705,0.0677042022449412
14534,23.706,0.0673671138593553
14535,23.707,0.0694739162692675
14536,23.708,0.0654794189000739
14537,23.710,0.0661704500905251
14538,23.711,0.063507451844396
14539,23.712,0.0669794622159314
14540,23.713,0.0671142975701658
14541,23.714,0.0689682836908886
14542,23.716,0.0706705800380977
14543,23.717,0.0621928071406107
14544,23.718,0.075035874631436
14545,23.719,0.0849125643291048
14546,23.720,0.0648220965481812
14547,23.721,0.0640805020998921
14548,23.723,0.0642490462926851
14549,23.724,0.0558892543301531
14550,23.725,0.0719009526454865
14551,23.726,0.0636254327793511
14552,23.727,0.0782887775523406
14553,23.728,0.0574230064845693
14554,23.730,0.0681761259847616
14555,23.731,0.062833275073224
14556,23.732,0.071024522842963
14557,23.733,0.0702997828139532
14558,23.734,0.0718503893876486
14559,23.736,0.0791652073548641
14560,23.737,0.0813394274418936
14561,23.738,0.0595635177330402
14562,23.739,0.0693896441728711
14563,23.740,0.0663389942833181
14564,23.741,0.0687491762402577
14565,23.743,0.0789292454849539
14566,23.744,0.0709233963272872
14567,23.745,0.0692548088186367
14568,23.746,0.065715380769984
14569,23.747,0.0710919405200802
14570,23.748,0.0690694102065644
14571,23.750,0.0786427203572058
14572,23.751,0.0779516891667546
14573,23.752,0.0602208400849328
14574,23.753,0.0568162473905145
14575,23.754,0.0677042022449412
14576,23.756,0.0724402940624241
14577,23.757,0.0694570618499883
14578,23.758,0.0735358313155784
14579,23.759,0.0527374779249244
14580,23.760,0.0705188902645841
14581,23.761,0.0646198435168296
14582,23.763,0.0553667673324949
14583,23.764,0.0603725298584465
14584,23.765,0.0684289422739511
14585,23.766,0.0708896874887286
14586,23.767,0.0944521656411876
14587,23.769,0.0741931536674711
14588,23.770,0.0715133010020626
14589,23.771,0.0650074951602535
14590,23.772,0.064754678871064
14591,23.773,0.0608781624368254
14592,23.774,0.0712941935514318
14593,23.776,0.0720863512575588
14594,23.777,0.0759797221110767
14595,23.778,0.0662547221869216
14596,23.779,0.0642490462926851
14597,23.780,0.0875081448981167
14598,23.781,0.0677042022449412
14599,23.783,0.0679401641148514
14600,23.784,0.0664569752182732
14601,23.785,0.0808506492827939
14602,23.786,0.077412347749817
14603,23.787,0.064923223063857
14604,23.789,0.0667266459267419
14605,23.790,0.0601534224078156
14606,23.791,0.0650412039988121
14607,23.792,0.0768561519136002
14608,23.793,0.0651254760952086
14609,23.794,0.0780696701017097
14610,23.796,0.0788955366463953
14611,23.797,0.0787944101307195
14612,23.798,0.0737212299276507
14613,23.799,0.0834125210132472
14614,23.800,0.0743616978602641
14615,23.801,0.0901711431442458
14616,23.803,0.0873901639631616
14617,23.804,0.0744965332144984
14618,23.805,0.070687434457377
14619,23.806,0.0672828417629588
14620,23.807,0.0701986562982774
14621,23.809,0.0791820617741434
14622,23.810,0.083227122401175
14623,23.811,0.0705694535224219
14624,23.812,0.075372963017022
14625,23.813,0.0731481796721546
14626,23.814,0.0793674603862156
14627,23.816,0.0582488730292549
14628,23.817,0.0905250859491111
14629,23.818,0.070063820944043
14630,23.819,0.0650749128373707
14631,23.820,0.0670468798930486
14632,23.822,0.0889576249561364
14633,23.823,0.0898172003393806
14634,23.824,0.072153768934676
14635,23.825,0.065260311449443
14636,23.826,0.0797045487718016
14637,23.827,0.0647209700325054
14638,23.829,0.0659007793820563
14639,23.830,0.0749516025350395
14640,23.831,0.0645861346782711
14641,23.832,0.0816428069889209
14642,23.833,0.0736706666698128
14643,23.834,0.0871373476739722
14644,23.836,0.0539509961130338
14645,23.837,0.0871710565125308
14646,23.838,0.0756763425640493
14647,23.839,0.076788734236483
14648,23.840,0.0748167671808051
14649,23.842,0.0759291588532388
14650,23.843,0.0963061517619104
14651,23.844,0.0785753026800886
14652,23.845,0.0776651640390065
14653,23.846,0.0743954066988227
14654,23.847,0.0823338381793721
14655,23.849,0.0698447134934121
14656,23.850,0.0698110046548535
14657,23.851,0.0721369145153967
14658,23.852,0.0822832749215343
14659,23.853,0.0666255194110661
14660,23.854,0.0844912038471223
14661,23.856,0.0648558053867398
14662,23.857,0.0876261258330718
14663,23.858,0.0603893842777258
14664,23.859,0.0785921570993679
14665,23.860,0.0780528156824304
14666,23.862,0.0873058918667651
14667,23.863,0.0662378677676423
14668,23.864,0.0770921137835104
14669,23.865,0.0670468798930486
14670,23.866,0.0821990028251378
14671,23.867,0.0716312819370177
14672,23.869,0.0916037687829862
14673,23.870,0.0815248260539658
14674,23.871,0.0707379977152149
14675,23.872,0.0687154674016991
14676,23.873,0.0699458400090879
14677,23.875,0.0695244795271054
14678,23.876,0.0855530322617181
14679,23.877,0.0877272523487476
14680,23.878,0.0866654239341518
14681,23.879,0.0590073218968233
14682,23.880,0.0630692369431342
14683,23.882,0.0821147307287413
14684,23.883,0.0654457100615153
14685,23.884,0.0874744360595581
14686,23.885,0.0951937600894767
14687,23.886,0.0753055453399048
14688,23.887,0.0734852680577405
14689,23.889,0.0742268625060297
14690,23.890,0.0660693235748493
14691,23.891,0.0953285954437111
14692,23.892,0.0769909872678346
14693,23.893,0.0649569319024156
14694,23.895,0.0719009526454865
14695,23.896,0.0779011259089167
14696,23.897,0.0705020358453047
14697,23.898,0.061704028981511
14698,23.899,0.0784910305836921
14699,23.900,0.07758089194261
14700,23.902,0.0697772958162949
14701,23.903,0.085940683905142
14702,23.904,0.075490943951977
14703,23.905,0.0899014724357771
14704,23.906,0.0715807186791798
14705,23.907,0.0771089682027897
14706,23.909,0.0772606579763034
14707,23.910,0.0749010392772016
14708,23.911,0.0933397739687539
14709,23.912,0.0893115677610016
14710,23.913,0.0835642107867609
14711,23.915,0.0847608745555911
14712,23.916,0.0927161604554199
14713,23.917,0.0778505626510788
14714,23.918,0.075828032337563
14715,23.919,0.0656648175121461
14716,23.920,0.0863451899678451
14717,23.922,0.0810191934755869
14718,23.923,0.0761988295617076
14719,23.924,0.0906599213033455
14720,23.925,0.0659513426398942
14721,23.926,0.0738729197011644
14722,23.928,0.0700806753633223
14723,23.929,0.0627490029768275
14724,23.930,0.0806652506707216
14725,23.931,0.080631541832163
14726,23.932,0.107396359647689
14727,23.933,0.0776820184582858
14728,23.935,0.08334510333613
14729,23.936,0.0840698433651399
14730,23.937,0.0815248260539658
14731,23.938,0.0982107011404711
14732,23.939,0.0854181969074837
14733,23.940,0.0830754326276613
14734,23.942,0.0743279890217055
14735,23.943,0.0880811951536129
14736,23.944,0.0849462731676634
14737,23.945,0.08334510333613
14738,23.946,0.0833113944975715
14739,23.948,0.0719178070647658
14740,23.949,0.080176472511622
14741,23.950,0.0826372177263995
14742,23.951,0.0624624778490795
14743,23.952,0.0818787688588311
14744,23.953,0.0808169404442353
14745,23.955,0.0948735261231701
14746,23.956,0.0933060651301953
14747,23.957,0.0863788988064037
14748,23.958,0.0954971396365041
14749,23.959,0.0766033356244107
14750,23.960,0.0863283355485658
14751,23.962,0.0738392108626058
14752,23.963,0.0791146440970262
14753,23.964,0.0786427203572058
14754,23.965,0.0883003026042437
14755,23.966,0.0786090115186472
14756,23.968,0.0606253461476359
14757,23.969,0.109385181122646
14758,23.970,0.0826203633071202
14759,23.971,0.0747830583422465
14760,23.972,0.0767213165593658
14761,23.973,0.0844237861700051
14762,23.975,0.0837496093988332
14763,23.976,0.0783393408101785
14764,23.977,0.0799405106417118
14765,23.978,0.0823001293408136
14766,23.979,0.093963387482088
14767,23.981,0.0936600079350606
14768,23.982,0.0742774257638676
14769,23.983,0.0971657271451546
14770,23.984,0.0741425904096332
14771,23.985,0.088317157023523
14772,23.986,0.10063773751669
14773,23.988,0.0779853980053132
14774,23.989,0.0721874777732346
14775,23.990,0.0853170703918079
14776,23.991,0.0776820184582858
14777,23.992,0.0878283788644234
14778,23.993,0.0856204499388353
14779,23.995,0.0782719231330613
14780,23.996,0.0912329715588417
14781,23.997,0.0921768190384823
14782,23.998,0.0838844447530676
14783,23.999,0.0878789421222613
14784,24.001,0.0789966631620711
14785,24.002,0.0668783357002556
14786,24.003,0.0694907706885469
14787,24.004,0.0910644273660487
14788,24.005,0.0748841848579223
14789,24.006,0.0879126509608199
14790,24.008,0.0715470098406212
14791,24.009,0.0747830583422465
14792,24.010,0.0954634307979455
14793,24.011,0.0892272956646051
14794,24.012,0.0979578848512817
14795,24.013,0.0751370011471118
14796,24.015,0.0783393408101785
14797,24.016,0.0851990894568529
14798,24.017,0.0882328849271266
14799,24.018,0.0760808486267525
14800,24.019,0.0864800253220795
14801,24.021,0.0781370877788269
14802,24.022,0.0796876943525223
14803,24.023,0.0784910305836921
14804,24.024,0.0624456234298002
14805,24.025,0.087693543510189
14806,24.026,0.0863788988064037
14807,24.028,0.0787607012921609
14808,24.029,0.0960701898920003
14809,24.030,0.0834630842710851
14810,24.031,0.0788618278078367
14811,24.032,0.0645355714204332
14812,24.034,0.0855024690038802
14813,24.035,0.0936600079350606
14814,24.036,0.0914183701709139
14815,24.037,0.0731987429299925
14816,24.038,0.10014895935759
14817,24.039,0.0913846613323553
14818,24.041,0.0884014291199195
14819,24.042,0.0732493061878304
14820,24.043,0.097132018306596
14821,24.044,0.0882497393464058
14822,24.045,0.0839181535916262
14823,24.046,0.0772100947184655
14824,24.048,0.0680075817919686
14825,24.049,0.0922610911348788
14826,24.050,0.0753055453399048
14827,24.051,0.0745639508916156
14828,24.052,0.0894969663730739
14829,24.054,0.0968117843402894
14830,24.055,0.0710919405200802
14831,24.056,0.0904239594334353
14832,24.057,0.0826540721456788
14833,24.058,0.0797045487718016
14834,24.059,0.0868339681269448
14835,24.061,0.0686817585631405
14836,24.062,0.0889239161175778
14837,24.063,0.0879295053800992
14838,24.064,0.0858732662280248
14839,24.065,0.0904745226912732
14840,24.066,0.0875081448981167
14841,24.068,0.0929015590674922
14842,24.069,0.103267026924261
