#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
19662,29.746,0.0844481961275353
19663,29.747,0.0924496671264421
19664,29.748,0.0811451606379204
19665,29.749,0.0713596972087937
19666,29.750,0.0740886757282884
19667,29.752,0.0820371568530303
19668,29.753,0.0738767162316286
19669,29.754,0.0681714731132028
19670,29.755,0.0727021073543057
19671,29.756,0.0730642048277661
19672,29.757,0.0909659506498237
19673,29.759,0.082522897366209
19674,29.760,0.0798292454294909
19675,29.761,0.0708916199870034
19676,29.762,0.0814012783630509
19677,29.763,0.0682421262787561
19678,29.765,0.0857287847531882
19679,29.766,0.0763937352544636
19680,29.767,0.0753957592910238
19681,29.768,0.0803503125254462
19682,29.769,0.0829644796509168
19683,29.770,0.0895440556930643
19684,29.772,0.06846291742111
19685,29.773,0.0841037619454632
19686,29.774,0.0818870188762296
19687,29.775,0.0741504972481475
19688,29.776,0.0822049581212193
19689,29.777,0.0815337530484633
19690,29.779,0.0863381683060851
19691,29.780,0.0776654922344223
19692,29.781,0.078769447946192
19693,29.782,0.0737442415462163
19694,29.783,0.0666347667624194
19695,29.785,0.0709357782154741
19696,29.786,0.0852430442400095
19697,29.787,0.0742653086421716
19698,29.788,0.075687203598931
19699,29.789,0.0742476453507833
19700,29.790,0.0748217023209035
19701,29.792,0.0752367896685289
19702,29.793,0.0794053264361713
19703,29.794,0.0764378934829344
19704,29.795,0.0703617212453539
19705,29.796,0.0944102924705451
19706,29.798,0.0730730364734603
19707,29.799,0.0813924467173568
19708,29.800,0.0870800265443943
19709,29.801,0.0863823265345559
19710,29.802,0.0713596972087937
19711,29.803,0.0877247366800678
19712,29.805,0.0607175641473338
19713,29.806,0.0840772670083807
19714,29.807,0.0875922619946554
19715,29.808,0.0791933669395115
19716,29.809,0.0768529808305598
19717,29.810,0.0771709200755494
19718,29.812,0.0794671479560304
19719,29.813,0.0916813139510504
19720,29.814,0.0797056023897727
19721,29.815,0.0867179290709338
19722,29.816,0.0678535338682131
19723,29.818,0.0689486579342887
19724,29.819,0.0774182061549858
19725,29.820,0.0854020138625044
19726,29.821,0.0825758872403739
19727,29.822,0.0847396404354425
19728,29.823,0.0844393644818412
19729,29.825,0.0772327415954085
19730,29.826,0.0879278645310334
19731,29.827,0.0863558315974734
19732,29.828,0.0702027516228591
19733,29.829,0.0702469098513299
19734,29.830,0.0761729441121096
19735,29.832,0.0923171924410298
19736,29.833,0.074848197257986
19737,29.834,0.0805446087307177
19738,29.835,0.0781865593303776
19739,29.836,0.07092694656978
19740,29.838,0.0841567518196281
19741,29.839,0.0808625479757073
19742,29.840,0.0747687124467386
19743,29.841,0.0711389060664398
19744,29.842,0.0804651239194702
19745,29.843,0.0800323732804565
19746,29.845,0.0846954822069717
19747,29.846,0.0711830642949106
19748,29.847,0.0793346732706181
19749,29.848,0.0678182072854365
19750,29.849,0.0784426770555081
19751,29.851,0.0766233580425117
19752,29.852,0.0818781872305355
19753,29.853,0.079052060608405
19754,29.854,0.085772942981659
19755,29.855,0.0720838921557146
19756,29.856,0.0837151695349202
19757,29.858,0.0672794768980929
19758,29.859,0.073673588380663
19759,29.860,0.085384350571116
19760,29.861,0.0774711960291508
19761,29.862,0.0840772670083807
19762,29.863,0.0814277733001334
19763,29.865,0.0905773582392807
19764,29.866,0.0809773593697314
19765,29.867,0.0754399175194945
19766,29.868,0.0789902390885459
19767,29.869,0.0797762555553259
19768,29.871,0.0852960341141745
19769,29.872,0.0730288782449895
19770,29.873,0.0740268542084293
19771,29.874,0.0736470934435805
19772,29.875,0.0793964947904772
19773,29.876,0.0732761643244259
19774,29.878,0.0829644796509168
19775,29.879,0.0759609846154498
19776,29.880,0.0945957570301224
19777,29.881,0.0838034859918618
19778,29.882,0.0729140668509655
19779,29.883,0.0913722063517549
19780,29.885,0.0756695403075426
19781,29.886,0.062130627458399
19782,29.887,0.0809420327869547
19783,29.888,0.0754575808108829
19784,29.889,0.080844884684319
19785,29.891,0.0739297061057936
19786,29.892,0.0830263011707759
19787,29.893,0.0757490251187901
19788,29.894,0.0740798440825943
19789,29.895,0.0760051428439206
19790,29.896,0.0596754299554232
19791,29.898,0.0796967707440785
19792,29.899,0.0819135138133121
19793,29.900,0.0807035783532125
19794,29.901,0.0810038543068139
19795,29.902,0.0792728517507589
19796,29.904,0.0844040378990645
19797,29.905,0.078937249214381
19798,29.906,0.0849692632234906
19799,29.907,0.0744331099103606
19800,29.908,0.0723488415265394
19801,29.909,0.0700967718745292
19802,29.911,0.070873956695615
19803,29.912,0.070591344033402
19804,29.913,0.0811363289922262
19805,29.914,0.0990380748142837
19806,29.915,0.0689221629972062
19807,29.916,0.0757931833472608
19808,29.918,0.0692754288249725
19809,29.919,0.0687808566660997
19810,29.920,0.073726578254828
19811,29.921,0.060452614776509
19812,29.922,0.0737619048376046
19813,29.924,0.072384168109316
19814,29.925,0.0766145263968175
19815,29.926,0.0734792921753915
19816,29.927,0.0738502212945462
19817,29.928,0.0728257503940239
19818,29.929,0.0762082706948863
19819,29.931,0.074795207383821
19820,29.932,0.0706001756790962
19821,29.933,0.0699378022520343
19822,29.934,0.0715716567054535
19823,29.935,0.0703970478281305
19824,29.936,0.0895175607559818
19825,29.938,0.0713155389803229
19826,29.939,0.0778421251483054
19827,29.940,0.0712537174604638
19828,29.941,0.079555464412972
19829,29.942,0.0726579491258349
19830,29.944,0.0764113985458519
19831,29.945,0.0746627326984087
19832,29.946,0.0683746009641684
19833,29.947,0.0862410202034493
19834,29.948,0.07742703780068
19835,29.949,0.0762347656319687
19836,29.951,0.0727727605198589
19837,29.952,0.0832382606674357
19838,29.953,0.0854726670280576
19839,29.954,0.0698759807321752
19840,29.955,0.0727550972284706
19841,29.957,0.0982079001190329
19842,29.958,0.0763407453802986
19843,29.959,0.0719867440530789
19844,29.960,0.0929354076396208
19845,29.961,0.0725961276059758
19846,29.962,0.0746185744699379
19847,29.964,0.0754045909367179
19848,29.965,0.0759344896783674
19849,29.966,0.0729140668509655
19850,29.967,0.0853313606969511
19851,29.968,0.0910101088782945
19852,29.969,0.0722605250695978
19853,29.971,0.0813306251974977
19854,29.972,0.0843333847335113
19855,29.973,0.0793346732706181
19856,29.974,0.0767470010822299
19857,29.975,0.0778332935026113
19858,29.977,0.0865501278027448
19859,29.978,0.0833354087700715
19860,29.979,0.0733114909072025
19861,29.980,0.0751043149831166
19862,29.981,0.069584536424268
19863,29.982,0.0726314541887524
19864,29.984,0.0701056035202233
19865,29.985,0.0643915287561033
19866,29.986,0.0824522442006557
19867,29.987,0.0707238187188144
19868,29.988,0.0738148947117695
19869,29.989,0.090648011404834
19870,29.991,0.0686395503349932
19871,29.992,0.0806682517704359
19872,29.993,0.086558959448439
19873,29.994,0.0808537163300132
19874,29.995,0.0805181137936352
19875,29.997,0.0797497606182435
19876,29.998,0.0736559250892747
19877,29.999,0.0861968619749785
19878,30.000,0.0794318213732538
19879,30.001,0.0833619037071539
19880,30.002,0.0765262099398759
19881,30.004,0.0702998997254948
19882,30.005,0.0748746921950685
19883,30.006,0.0826112138231505
19884,30.007,0.0757666884101784
19885,30.008,0.0727727605198589
19886,30.010,0.0781865593303776
19887,30.011,0.090595021530669
19888,30.012,0.0832294290217416
19889,30.013,0.0757843517015667
19890,30.014,0.0734881238210857
19891,30.015,0.0737707364832987
19892,30.017,0.0708121351757559
19893,30.018,0.0672088237325396
19894,30.019,0.0769059707047247
19895,30.020,0.0704588693479896
19896,30.021,0.0817898707735939
19897,30.022,0.0626693578457426
19898,30.024,0.0696640212355154
19899,30.025,0.0740003592713468
19900,30.026,0.0630756135476738
19901,30.027,0.0737354099005221
19902,30.028,0.0780099264164944
19903,30.030,0.0849604315777965
19904,30.031,0.0751573048572815
19905,30.032,0.0724194946920926
19906,30.033,0.072719770645694
19907,30.034,0.0883871101071296
19908,30.035,0.08717717464703
19909,30.037,0.0771974150126319
19910,30.038,0.0845630075215594
19911,30.039,0.0853136974055628
19912,30.040,0.0774976909662333
19913,30.041,0.0767734960193123
19914,30.042,0.0697700009838453
19915,30.044,0.0793611682077005
19916,30.045,0.0751043149831166
19917,30.046,0.0736912516720513
19918,30.047,0.0727904238112472
19919,30.048,0.0695050516130206
19920,30.050,0.0745302580129963
19921,30.051,0.0733733124270616
19922,30.052,0.0775860074231748
19923,30.053,0.0807653998730716
19924,30.054,0.0761817757578038
19925,30.055,0.0788930909859102
19926,30.057,0.0744331099103606
19927,30.058,0.086611949322604
19928,30.059,0.0788489327574394
19929,30.060,0.0802973226512812
19930,30.061,0.0759344896783674
19931,30.063,0.076976623870278
19932,30.064,0.0924584987721363
19933,30.065,0.0744066149732781
19934,30.066,0.0660430465009108
19935,30.067,0.0795113061845012
19936,30.068,0.0749718402977042
19937,30.070,0.0831146176277175
19938,30.071,0.0761817757578038
19939,30.072,0.0703440579539656
19940,30.073,0.0688250148945705
19941,30.074,0.0644091920474917
19942,30.075,0.0755017390393536
19943,30.077,0.0860997138723428
19944,30.078,0.0686572136263815
19945,30.079,0.0768971390590305
19946,30.080,0.0792640201050648
19947,30.081,0.0703263946625773
19948,30.083,0.08146309988291
19949,30.084,0.0761994390491921
19950,30.085,0.0789549125057693
19951,30.086,0.0682156313416736
19952,30.087,0.0845276809387827
19953,30.088,0.0799793834062916
19954,30.090,0.0839536239686625
19955,30.091,0.0900209645605488
19956,30.092,0.0674119515835052
19957,30.093,0.0651510502858009
19958,30.094,0.0834590518097897
19959,30.095,0.0839977821971333
19960,30.097,0.0745390896586905
19961,30.098,0.0835297049753429
19962,30.099,0.0741681605395358
19963,30.100,0.084933936640714
19964,30.101,0.0802001745486455
19965,30.103,0.0617155401107736
19966,30.104,0.0718366060762782
19967,30.105,0.0702115832685532
19968,30.106,0.0688603414773471
19969,30.107,0.0723400098808452
19970,30.108,0.0764820517114051
19971,30.110,0.0775418491947041
19972,30.111,0.0758903314498966
19973,30.112,0.0699113073149519
19974,30.113,0.0815955745683224
19975,30.114,0.0898001734181949
19976,30.116,0.0716069832882301
19977,30.117,0.0823374328066317
19978,30.118,0.08639115818025
19979,30.119,0.0857994379187415
19980,30.120,0.0847219771440542
19981,30.121,0.0706973237817319
19982,30.123,0.0655043161135672
19983,30.124,0.0651863768685775
19984,30.125,0.0876982417429853
19985,30.126,0.0778597884396937
19986,30.127,0.0823462644523258
19987,30.128,0.0747157225725736
19988,30.130,0.0893320961964045
19989,30.131,0.0722605250695978
19990,30.132,0.0685335705866633
19991,30.133,0.0815602479855458
19992,30.134,0.0795466327672778
19993,30.136,0.085269539177092
19994,30.137,0.0753780959996354
19995,30.138,0.0728699086224947
19996,30.139,0.079838077075185
19997,30.140,0.080173679611563
19998,30.141,0.0813306251974977
19999,30.143,0.0661490262492407
20000,30.144,0.080341480879752
20001,30.145,0.0783366973071782
20002,30.146,0.084430532836147
20003,30.147,0.0759344896783674
20004,30.148,0.0703263946625773
20005,30.150,0.0873538075609132
20006,30.151,0.0813924467173568
20007,30.152,0.0732585010330376
20008,30.153,0.0700084554175876
20009,30.154,0.0739120428144053
20010,30.156,0.0723488415265394
20011,30.157,0.0630667819019797
20012,30.158,0.0754045909367179
20013,30.159,0.073223174450261
20014,30.160,0.0750248301718691
20015,30.161,0.0810391808895905
20016,30.163,0.071094747837969
20017,30.164,0.071880764304749
20018,30.165,0.0653630097824607
20019,30.166,0.0940746899341671
20020,30.167,0.0816397327967932
20021,30.169,0.0808360530386249
20022,30.170,0.0701850883314707
20023,30.171,0.0771797517212436
20024,30.172,0.0646299831898456
20025,30.173,0.0652570300341308
20026,30.174,0.0726932757086115
20027,30.176,0.0854550037366693
20028,30.177,0.0792640201050648
20029,30.178,0.0846866505612776
20030,30.179,0.0695492098414914
20031,30.180,0.0756783719532368
20032,30.181,0.0730200465992953
20033,30.183,0.0742918035792541
20034,30.184,0.0616713818823028
20035,30.185,0.0676592376629417
20036,30.186,0.0850575796804322
20037,30.187,0.0772504048867969
20038,30.189,0.0784780036382848
20039,30.190,0.0813394568431918
20040,30.191,0.0809685277240372
20041,30.192,0.0850575796804322
20042,30.193,0.0703440579539656
20043,30.194,0.0813747834259685
20044,30.196,0.0909659506498237
20045,30.197,0.0829291530681402
20046,30.198,0.0831587758561883
20047,30.199,0.0666435984081135
20048,30.200,0.0745390896586905
20049,30.201,0.0864971379285799
20050,30.203,0.0723046832980686
20051,30.204,0.0654248313023198
20052,30.205,0.0722870200066803
20053,30.206,0.0780364213535769
20054,30.207,0.0668202313219967
20055,30.209,0.0767293377908416
20056,30.210,0.0818428606477588
20057,30.211,0.0790432289627108
20058,30.212,0.0691959440137251
20059,30.213,0.0778862833767762
20060,30.214,0.0809861910154255
20061,30.216,0.0780894112277418
20062,30.217,0.0706708288446494
20063,30.218,0.0676592376629417
20064,30.219,0.0769501289331955
20065,30.220,0.0807389049359891
20066,30.222,0.0657516021930036
20067,30.223,0.0795466327672778
20068,30.224,0.0930060608051741
20069,30.225,0.0847573037268309
20070,30.226,0.0858524277929064
20071,30.227,0.0721987035497387
20072,30.229,0.076473220065711
20073,30.230,0.074512594721608
20074,30.231,0.0870446999616177
20075,30.232,0.0805269454393293
20076,30.233,0.0759344896783674
20077,30.234,0.0692401022421959
20078,30.236,0.0756077187876835
20079,30.237,0.071209559231993
20080,30.238,0.0801560163201747
20081,30.239,0.0799087302407383
20082,30.240,0.0667584098021376
20083,30.242,0.0798998985950442
20084,30.243,0.0716158149339243
20085,30.244,0.0739120428144053
20086,30.245,0.0788401011117452
20087,30.246,0.0756695403075426
20088,30.247,0.0714126870829587
20089,30.249,0.0862675151405318
20090,30.250,0.0704500377022955
20091,30.251,0.0813394568431918
20092,30.252,0.0749718402977042
20093,30.253,0.0812599720319444
20094,30.254,0.0761906074034979
20095,30.256,0.0763849036087694
20096,30.257,0.0814895948199925
20097,30.258,0.0764378934829344
20098,30.259,0.0741858238309241
20099,30.260,0.0661048680207699
20100,30.262,0.0842892265050405
20101,30.263,0.0786722998435562
20102,30.264,0.0786899631349445
20103,30.265,0.0805534403764118
20104,30.266,0.0731171947019311
20105,30.267,0.08235509609802
20106,30.269,0.0710152630267216
20107,30.270,0.0686218870436048
20108,30.271,0.0735146187581682
20109,30.272,0.0671999920868455
20110,30.273,0.0732849959701201
20111,30.275,0.0857906062730473
20112,30.276,0.0740445174998176
20113,30.277,0.0773828795722092
20114,30.278,0.076084627655168
20115,30.279,0.068745530083323
20116,30.280,0.0752544529599172
20117,30.282,0.0697700009838453
20118,30.283,0.078433845409814
20119,30.284,0.0725166427947284
20120,30.285,0.0807742315187658
20121,30.286,0.0780805795820477
20122,30.287,0.0886608911236485
20123,30.289,0.0753162744797763
20124,30.290,0.0793611682077005
20125,30.291,0.0827701834456454
20126,30.292,0.0822402847039959
20127,30.293,0.0845453442301711
20128,30.295,0.0793699998533947
20129,30.296,0.0678535338682131
20130,30.297,0.0809067062041781
20131,30.298,0.0633493945641927
20132,30.299,0.0719072592418315
20133,30.300,0.0780275897078827
20134,30.302,0.085940744249848
20135,30.303,0.0814366049458276
20136,30.304,0.081012685952508
20137,30.305,0.0682156313416736
20138,30.306,0.0807477365816833
20139,30.307,0.0708033035300618
20140,30.309,0.0773475529894326
20141,30.310,0.081798702419288
20142,30.311,0.0776036707145632
20143,30.312,0.0798115821381026
20144,30.313,0.0790962188368758
20145,30.315,0.0796172859328311
20146,30.316,0.073337985844285
20147,30.317,0.0809773593697314
20148,30.318,0.0864883062828857
20149,30.319,0.0895617189844526
20150,30.320,0.0793611682077005
20151,30.322,0.0791933669395115
20152,30.323,0.0689486579342887
20153,30.324,0.077762640337058
20154,30.325,0.0821431366013602
20155,30.326,0.0769854555159721
20156,30.328,0.0795819593500545
20157,30.329,0.076473220065711
20158,30.330,0.0759786479068382
20159,30.331,0.0624485667033887
20160,30.332,0.0811628239293087
20161,30.333,0.0781247378105185
20162,30.335,0.0651687135771892
20163,30.336,0.0697788326295395
20164,30.337,0.0643120439448559
20165,30.338,0.0808360530386249
20166,30.339,0.0778597884396937
20167,30.340,0.0743536250991132
20168,30.342,0.0744066149732781
20169,30.343,0.0768971390590305
20170,30.344,0.0656897806731445
20171,30.345,0.0701850883314707
20172,30.346,0.0722870200066803
20173,30.348,0.0688956680601237
20174,30.349,0.0742123187680066
20175,30.350,0.0812423087405561
20176,30.351,0.0850310847433497
20177,30.352,0.0700084554175876
20178,30.353,0.072331178235151
20179,30.355,0.0847396404354425
20180,30.356,0.0753074428340822
20181,30.357,0.0689044997058179
20182,30.358,0.0753604327082471
20183,30.359,0.0822491163496901
20184,30.360,0.0741858238309241
20185,30.362,0.0709092832783917
20186,30.363,0.0809685277240372
20187,30.364,0.0794494846646421
20188,30.365,0.0795642960586661
20189,30.366,0.062466229994777
20190,30.368,0.0836710113064495
20191,30.369,0.0858171012101298
20192,30.370,0.0693372503448316
20193,30.371,0.0646741414183164
20194,30.372,0.074848197257986
20195,30.373,0.0647359629381755
20196,30.375,0.0750248301718691
20197,30.376,0.0695403781957972
20198,30.377,0.0709181149240858
20199,30.378,0.0795819593500545
20200,30.379,0.0669350427160207
20201,30.381,0.076252428923357
20202,30.382,0.0823639277437141
20203,30.383,0.0632345831701687
20204,30.384,0.0796702758069961
20205,30.385,0.0766586846252883
20206,30.386,0.0921670544642291
20207,30.388,0.0709181149240858
20208,30.389,0.0730995314105428
20209,30.390,0.0674119515835052
20210,30.391,0.0798734036579617
20211,30.392,0.0702998997254948
20212,30.393,0.0737177466091338
20213,30.395,0.0788754276945219
20214,30.396,0.0769854555159721
20215,30.397,0.0801648479658689
20216,30.398,0.0851282328459855
20217,30.399,0.0745037630759138
20218,30.401,0.0813747834259685
20219,30.402,0.0695492098414914
20220,30.403,0.0766321896882058
20221,30.404,0.0799617201149033
20222,30.405,0.0700967718745292
20223,30.406,0.0829291530681402
20224,30.408,0.0717394579736425
20225,30.409,0.0674737731033643
20226,30.410,0.0718101111391957
20227,30.411,0.0876717468059029
20228,30.412,0.0746980592811853
20229,30.413,0.0771355934927728
20230,30.415,0.073002383307907
20231,30.416,0.079838077075185
20232,30.417,0.0766145263968175
20233,30.418,0.0692312705965017
20234,30.419,0.0731966795131785
20235,30.421,0.0707414820102027
20236,30.422,0.0714391820200411
20237,30.423,0.0808713796214015
20238,30.424,0.0825140657205148
20239,30.425,0.0807477365816833
20240,30.426,0.0763142504432161
20241,30.428,0.0663168275174297
20242,30.429,0.0808095581015424
20243,30.430,0.0771885833669377
20244,30.431,0.0748658605493743
20245,30.432,0.07249897950334
20246,30.434,0.071880764304749
20247,30.435,0.072719770645694
20248,30.436,0.0747510491553502
20249,30.437,0.0759344896783674
20250,30.438,0.0807389049359891
20251,30.439,0.0819400087503946
20252,30.441,0.0738237263574637
20253,30.442,0.0815867429226283
20254,30.443,0.0658045920671686
20255,30.444,0.0721987035497387
20256,30.445,0.0611591464320416
20257,30.446,0.0797144340354668
20258,30.448,0.0692047756594193
20259,30.449,0.0736205985064981
20260,30.450,0.0791580403567349
20261,30.451,0.069973128834811
20262,30.452,0.0878218847827035
20263,30.454,0.0754840757479653
20264,30.455,0.0651068920573301
20265,30.456,0.0812069821577795
20266,30.457,0.0737530731919104
20267,30.458,0.0745390896586905
20268,30.459,0.0785398251581439
20269,30.461,0.0779834314794119
20270,30.462,0.0761111225922505
20271,30.463,0.0726402858344466
20272,30.464,0.0678093756397423
20273,30.465,0.0701939199771649
20274,30.466,0.0786899631349445
20275,30.468,0.0770561086815254
20276,30.469,0.0767470010822299
20277,30.470,0.0749365137149276
20278,30.471,0.0641442426766669
20279,30.472,0.0742123187680066
20280,30.474,0.0657692654843919
20281,30.475,0.0747687124467386
20282,30.476,0.0685865604608282
20283,30.477,0.0837328328263086
20284,30.478,0.0733468174899792
20285,30.479,0.0777273137542814
20286,30.481,0.0615035806141138
20287,30.482,0.067623911080165
20288,30.483,0.0804651239194702
20289,30.484,0.0726932757086115
20290,30.485,0.0712713807518521
20291,30.487,0.0757666884101784
20292,30.488,0.0705825123877078
20293,30.489,0.0728522453311063
20294,30.490,0.071598151642536
20295,30.491,0.069301923762055
20296,30.492,0.0957880291988337
20297,30.494,0.0810391808895905
20298,30.495,0.0714391820200411
20299,30.496,0.0784250137641198
20300,30.497,0.0700967718745292
20301,30.498,0.0819400087503946
20302,30.499,0.0799263935321266
20303,30.501,0.080562272022106
20304,30.502,0.073002383307907
20305,30.503,0.0811098340551437
20306,30.504,0.0749188504235392
20307,30.505,0.0688515098316529
20308,30.507,0.078716458072027
20309,30.508,0.0832912505416007
20310,30.509,0.073002383307907
20311,30.510,0.0728699086224947
20312,30.511,0.0767381694365357
20313,30.512,0.0708386301128384
20314,30.514,0.0859495758955421
20315,30.515,0.0740533491455118
20316,30.516,0.0664581338485362
20317,30.517,0.0706443339075669
20318,30.518,0.077312226406656
20319,30.519,0.0641265793852786
20320,30.521,0.0747863757381269
20321,30.522,0.0660430465009108
20322,30.523,0.0783985188270373
20323,30.524,0.0700084554175876
20324,30.525,0.0599580426176362
20325,30.527,0.0707944718843676
20326,30.528,0.0647359629381755
20327,30.529,0.0619981527729866
20328,30.530,0.074062180791206
20329,30.531,0.0755723922049069
20330,30.532,0.0682421262787561
20331,30.534,0.07821305426746
20332,30.535,0.0660342148552167
20333,30.536,0.0851105695545972
20334,30.537,0.0826553720516213
20335,30.538,0.0758373415757316
20336,30.540,0.0759079947412849
20337,30.541,0.0733733124270616
20338,30.542,0.074009190917041
20339,30.543,0.0783720238899549
20340,30.544,0.0691517857852543
20341,30.545,0.0629343072165673
20342,30.547,0.0776125023602573
20343,30.548,0.0688338465402646
20344,30.549,0.0825493923032914
20345,30.550,0.0790432289627108
20346,30.551,0.0829909745879993
20347,30.552,0.0738060630660754
20348,30.554,0.0679683452622372
20349,30.555,0.0786369732607796
20350,30.556,0.0714215187286528
20351,30.557,0.0808360530386249
20352,30.558,0.0824964024291265
20353,30.560,0.0627400110112959
20354,30.561,0.0748393656122918
20355,30.562,0.0835297049753429
20356,30.563,0.0797497606182435
20357,30.564,0.0686748769177698
20358,30.565,0.0706884921360377
20359,30.567,0.0679771769079313
20360,30.568,0.0649744173719177
20361,30.569,0.0765615365226526
20362,30.570,0.0706266706161786
20363,30.571,0.0733998073641441
20364,30.572,0.0750689884003399
20365,30.574,0.0737707364832987
20366,30.575,0.0829203214224461
20367,30.576,0.0723753364636218
20368,30.577,0.0759521529697557
20369,30.578,0.0777803036284463
20370,30.580,0.0693725769276082
20371,30.581,0.0709446098611683
20372,30.582,0.0823374328066317
20373,30.583,0.0848986100579374
20374,30.584,0.0713596972087937
20375,30.585,0.0691782807223368
20376,30.587,0.0830351328164701
20377,30.588,0.0712183908776872
20378,30.589,0.0793788314990889
20379,30.590,0.080844884684319
20380,30.591,0.0741946554766183
20381,30.593,0.0746980592811853
20382,30.594,0.0785574884495322
20383,30.595,0.0650097439546944
20384,30.596,0.0544470957044818
20385,30.597,0.0623602502464471
20386,30.598,0.0771797517212436
20387,30.600,0.0789990707342401
20388,30.601,0.0773740479265151
20389,30.602,0.065716275610227
20390,30.603,0.0567256602935745
20391,30.604,0.068295116152921
20392,30.605,0.0737089149634396
20393,30.607,0.0833707353528481
20394,30.608,0.0781600643932951
20395,30.609,0.067959513616543
20396,30.610,0.0783190340157899
20397,30.611,0.0731878478674843
20398,30.613,0.0732055111588727
20399,30.614,0.0578207843596501
20400,30.615,0.0696286946527388
20401,30.616,0.0739385377514877
20402,30.617,0.0832117657303533
20403,30.618,0.0658487502956393
20404,30.620,0.0759786479068382
20405,30.621,0.0810215175982022
20406,30.622,0.0899679746863838
20407,30.623,0.0730200465992953
20408,30.624,0.0790785555454875
20409,30.625,0.0783543605985666
20410,30.627,0.0710152630267216
20411,30.628,0.0783896871813432
20412,30.629,0.0682244629873677
20413,30.630,0.0780629162906594
20414,30.631,0.0700261187089759
20415,30.633,0.0872213328755008
20416,30.634,0.0760493010723914
20417,30.635,0.0869387202132878
20418,30.636,0.0746892276354911
20419,30.637,0.070308731371189
20420,30.638,0.0755017390393536
20421,30.640,0.0678888604509898
20422,30.641,0.0703793845367422
20423,30.642,0.0667142515736668
20424,30.643,0.0712448858147697
20425,30.644,0.0837858227004735
20426,30.646,0.0738237263574637
20427,30.647,0.0667937363849142
20428,30.648,0.0709004516326975
20429,30.649,0.0778332935026113
20430,30.650,0.0757578567644842
20431,30.651,0.0769501289331955
20432,30.653,0.0827171935714804
20433,30.654,0.0614152641571722
20434,30.655,0.0777538086913638
20435,30.656,0.0772945631152676
20436,30.657,0.0702380782056357
20437,30.658,0.0833442404157656
20438,30.660,0.0701674250400824
20439,30.661,0.0669880325901857
20440,30.662,0.0733733124270616
20441,30.663,0.0747863757381269
20442,30.664,0.0722075351954328
20443,30.666,0.0770472770358312
20444,30.667,0.0623602502464471
20445,30.668,0.0763672403173811
20446,30.669,0.0694873883216323
20447,30.670,0.0758814998042024
20448,30.671,0.0693902402189966
20449,30.673,0.0705118592221546
20450,30.674,0.0743536250991132
20451,30.675,0.0684452541297217
20452,30.676,0.075519402330742
20453,30.677,0.0703440579539656
20454,30.678,0.0761199542379447
20455,30.680,0.0849780948691848
20456,30.681,0.0824257492635732
20457,30.682,0.0808890429127898
20458,30.683,0.0797762555553259
20459,30.684,0.0777008188171989
20460,30.686,0.0755900554962952
20461,30.687,0.0778421251483054
20462,30.688,0.0744684364931372
20463,30.689,0.0700702769374467
20464,30.690,0.0699289706063402
20465,30.691,0.0776566605887281
20466,30.693,0.0709004516326975
20467,30.694,0.073841389648852
20468,30.695,0.0731348579933194
20469,30.696,0.0623690818921412
20470,30.697,0.0853048657598686
20471,30.699,0.0837416644720027
20472,30.700,0.0635613540608525
20473,30.701,0.0850840746175147
20474,30.702,0.0757136985360134
20475,30.703,0.0655043161135672
20476,30.704,0.0776654922344223
20477,30.706,0.0723135149437627
20478,30.707,0.0771090985556903
20479,30.708,0.079052060608405
20480,30.709,0.0745655845957729
20481,30.710,0.068577728815134
20482,30.711,0.0771709200755494
20483,30.713,0.0663256591631239
20484,30.714,0.077091435264302
20485,30.715,0.0755900554962952
20486,30.716,0.0728169187483297
20487,30.717,0.0604791097135915
20488,30.719,0.0855344885479167
20489,30.720,0.077709650462893
20490,30.721,0.072666780771529
20491,30.722,0.0730112149536012
20492,30.723,0.0772857314695735
20493,30.724,0.072331178235151
20494,30.726,0.081516089757075
20495,30.727,0.0796437808699136
20496,30.728,0.0751749681486698
20497,30.729,0.0711830642949106
20498,30.730,0.0691782807223368
20499,30.731,0.0757755200558725
20500,30.733,0.0683834326098626
20501,30.734,0.0750954833374224
20502,30.735,0.0799352251778208
20503,30.736,0.0727639288741648
20504,30.737,0.0803591441711403
20505,30.739,0.0692047756594193
20506,30.740,0.0705471858049312
20507,30.741,0.0813217935518035
20508,30.742,0.0802796593598929
20509,30.743,0.0612121363062066
20510,30.744,0.074344793453419
20511,30.746,0.0811098340551437
20512,30.747,0.0695580414871856
20513,30.748,0.059613608435564
20514,30.749,0.0798998985950442
20515,30.750,0.0745655845957729
20516,30.752,0.0709092832783917
20517,30.753,0.075634213724766
20518,30.754,0.0757843517015667
20519,30.755,0.0725254744404225
20520,30.756,0.0713685288544879
20521,30.757,0.0761199542379447
20522,30.759,0.0767911593107007
20523,30.760,0.0809420327869547
20524,30.761,0.0815249214027692
20525,30.762,0.0679860085536255
20526,30.763,0.0846071657500302
20527,30.764,0.0749806719433983
20528,30.766,0.0724283263377868
20529,30.767,0.068295116152921
20530,30.768,0.0805004505022469
20531,30.769,0.0738590529402403
20532,30.770,0.0793699998533947
20533,30.772,0.0583595147469937
20534,30.773,0.0582270400615813
20535,30.774,0.0790255656713225
20536,30.775,0.0758373415757316
20537,30.776,0.0705030275764604
20538,30.777,0.0860467239981779
20539,30.779,0.0703705528910481
